city,lat,lng,country,iso
Weifang,36.7167,119.1,China,CHN
Nagoya,35.1167,136.9333,Japan,JPN
Wuhan,30.5872,114.2881,China,CHN
Heze,35.2333,115.4333,China,CHN
Ganzhou,25.8292,114.9336,China,CHN
Tongshan,34.261,117.1859,China,CHN
Chicago,41.8373,-87.6862,United States,USA
Luanda,-8.8383,13.2344,Angola,AGO
Changsha,28.1987,112.9709,China,CHN
Fuyang,32.8986,115.8045,China,CHN
Kuala Lumpur,3.1478,101.6953,Malaysia,MYS
Jining,35.4,116.5667,China,CHN
Dongguan,23.0475,113.7493,China,CHN
Jinan,36.6667,116.9833,China,CHN
Foshan,23.0292,113.1056,China,CHN
Hanoi,21.0245,105.8412,Vietnam,VNM
Pune,18.5196,73.8553,India,IND
Chongqing,29.5628,106.5528,China,CHN
Changchun,43.9,125.2,China,CHN
Zhumadian,32.9773,114.0253,China,CHN
Ningbo,29.875,121.5492,China,CHN
Cangzhou,38.3037,116.8452,China,CHN
Nanjing,32.05,118.7667,China,CHN
Hefei,31.8639,117.2808,China,CHN
Ahmedabad,23.03,72.58,India,IND
Hong Kong,22.305,114.185,Hong Kong,HKG
Zhanjiang,21.1967,110.4031,China,CHN
Shaoyang,27.2418,111.4725,China,CHN
Hengyang,26.8968,112.5857,China,CHN
Khartoum,15.6031,32.5265,Sudan,SDN
Nantong,31.9829,120.8873,China,CHN
Yancheng,33.3936,120.1339,China,CHN
Nanning,22.8192,108.315,China,CHN
Xi’an,34.2667,108.9,China,CHN
Shenyang,41.8039,123.4258,China,CHN
Tangshan,39.6292,118.1742,China,CHN
Santiago,-33.45,-70.6667,Chile,CHL
Zhengzhou,34.7492,113.6605,China,CHN
Shangqiu,34.4259,115.6467,China,CHN
Yantai,37.3997,121.2664,China,CHN
Riyadh,24.65,46.71,Saudi Arabia,SAU
Dar es Salaam,-6.8,39.2833,Tanzania,TZA
Xinyang,32.1264,114.0672,China,CHN
Shangrao,28.4419,117.9633,China,CHN
Luoyang,34.6587,112.4245,China,CHN
Bijie,27.3019,105.2863,China,CHN
Quanzhou,24.9139,118.5858,China,CHN
Hangzhou,30.25,120.1675,China,CHN
Miami,25.7839,-80.2102,United States,USA
Huanggang,30.45,114.875,China,CHN
Maoming,21.6618,110.9178,China,CHN
Kunming,25.0433,102.7061,China,CHN
Nanchong,30.7991,106.0784,China,CHN
Zunyi,27.705,106.9336,China,CHN
Jieyang,23.5533,116.3649,China,CHN
Lu’an,31.7542,116.5078,China,CHN
Yichun,27.8041,114.383,China,CHN
Madrid,40.4167,-3.7167,Spain,ESP
Changde,29.0397,111.6839,China,CHN
Taizhou,28.6583,121.4221,China,CHN
Liaocheng,36.45,115.9833,China,CHN
Qujing,25.5102,103.8029,China,CHN
Sūrat,21.17,72.83,India,IND
Baghdad,33.35,44.4167,Iraq,IRQ
Qingdao,36.1167,120.4,China,CHN
Singapore,1.3,103.8,Singapore,SGP
Dallas,32.7936,-96.7662,United States,USA
Dazhou,31.2152,107.4947,China,CHN
Suzhou,33.6333,116.9683,China,CHN
Xiangyang,32.0654,112.1531,China,CHN
Philadelphia,40.0077,-75.1339,United States,USA
Giza,29.987,31.2118,Egypt,EGY
Nairobi,-1.2864,36.8172,Kenya,KEN
Nangandao,35.2992,113.8851,China,CHN
Ankara,39.93,32.85,Turkey,TUR
Tai’an,36.2001,117.0809,China,CHN
Yulin,22.6293,110.1507,China,CHN
Dezhou,37.4513,116.3105,China,CHN
Houston,29.7863,-95.3889,United States,USA
Atlanta,33.7627,-84.4224,United States,USA
Yongzhou,26.4515,111.5953,China,CHN
Rangoon,16.8,96.15,Myanmar,MMR
Toronto,43.7417,-79.3733,Canada,CAN
Suihua,46.6384,126.9808,China,CHN
Washington,38.9047,-77.0163,United States,USA
Qiqihar,47.3398,123.9512,China,CHN
Jinhua,29.1046,119.6494,China,CHN
Saint Petersburg,59.95,30.3167,Russia,RUS
Shantou,23.3735,116.6941,China,CHN
Sydney,-33.865,151.2094,Australia,AUS
Weinan,34.4996,109.4684,China,CHN
Suqian,33.9331,118.2831,China,CHN
Guadalajara,20.6767,-103.3475,Mexico,MEX
Suzhou,31.304,120.6164,China,CHN
Fuzhou,26.0769,119.2917,China,CHN
Zhaotong,27.3328,103.7144,China,CHN
Pudong,31.2231,121.5397,China,CHN
Belo Horizonte,-19.9281,-43.9419,Brazil,BRA
Zhangzhou,24.5093,117.6612,China,CHN
Bozhou,33.8626,115.7742,China,CHN
Melbourne,-37.8136,144.9631,Australia,AUS
Nanchang,28.6842,115.8872,China,CHN
Xianyang,34.35,108.7167,China,CHN
Taizhou,32.4831,119.9,China,CHN
Surabaya,-7.2458,112.7378,Indonesia,IDN
Abidjan,5.3364,-4.0267,Côte D’Ivoire,CIV
Huaihua,27.5494,109.9592,China,CHN
Ji’an,27.1172,114.9793,China,CHN
Mianyang,31.4669,104.7385,China,CHN
Xiaoganzhan,30.9273,113.911,China,CHN
Shaoxing,30,120.5833,China,CHN
Alexandria,31.2,29.9167,Egypt,EGY
Yuncheng,35.0304,110.998,China,CHN
Pingdingshan,33.735,113.2999,China,CHN
Huizhou,23.1115,114.4152,China,CHN
Huai’an,33.5,119.1331,China,CHN
Xinpu,34.5906,119.1801,China,CHN
Chenzhou,25.7989,113.0267,China,CHN
Guilin,25.2667,110.2833,China,CHN
Jiujiang,29.7048,116.0021,China,CHN
Anqing,30.5,117.0333,China,CHN
Boston,42.3188,-71.0846,United States,USA
Huanglongsi,34.7936,114.3403,China,CHN
Jiangmen,22.5833,113.0833,China,CHN
Changzhou,31.8122,119.9692,China,CHN
Barcelona,41.3825,2.1769,Spain,ESP
Wuxi,31.5667,120.2833,China,CHN
Zibo,36.7831,118.0497,China,CHN
Jiaxing,30.7522,120.75,China,CHN
Dalian,38.9,121.6,China,CHN
Hengshui,37.7348,115.686,China,CHN
Harbin,45.75,126.6333,China,CHN
Yangzhou,32.3912,119.4363,China,CHN
Yibin,28.7596,104.64,China,CHN
Johannesburg,-26.2044,28.0416,South Africa,ZAF
Yiyang,28.5833,112.3333,China,CHN
Meizhou,24.2998,116.1191,China,CHN
Chifeng,42.2663,118.9223,China,CHN
Casablanca,33.5992,-7.62,Morocco,MAR
Guiyang,26.5794,106.7078,China,CHN
Langfang,39.5196,116.7006,China,CHN
Zhangjiakou,40.8108,114.8811,China,CHN
İzmir,38.4127,27.1384,Turkey,TUR
Linfen,36.0812,111.5087,China,CHN
Wenzhou,27.9991,120.6561,China,CHN
Monterrey,25.6667,-100.3,Mexico,MEX
Luzhou,28.8918,105.4409,China,CHN
Jiangguanchi,34.0244,113.8201,China,CHN
Neijiang,29.5872,105.0635,China,CHN
Phoenix,33.5722,-112.0891,United States,USA
Yanjiang,30.1256,104.6397,China,CHN
Zhaoqing,23.05,112.4667,China,CHN
Xiaoxita,30.7083,111.2803,China,CHN
Guigang,23.0961,109.6092,China,CHN
Xiamen,24.4797,118.0819,China,CHN
Chuzhou,32.3062,118.3115,China,CHN
Fuzhou,27.9814,116.3577,China,CHN
Zhuzhou,27.8407,113.1469,China,CHN
Amman,31.95,35.9333,Jordan,JOR
Jeddah,21.5428,39.1728,Saudi Arabia,SAU
Loudi,27.7378,111.9974,China,CHN
Deyang,31.1289,104.395,China,CHN
Qingyuan,23.6842,113.0507,China,CHN
Wuhu,31.334,118.3622,China,CHN
Hechi,23.0965,109.6091,China,CHN
Seattle,47.6211,-122.3244,United States,USA
Binzhou,37.3806,118.0125,China,CHN
Yokohama,35.4333,139.6333,Japan,JPN
Liuzhou,24.3264,109.4281,China,CHN
Baojishi,34.3609,107.1751,China,CHN
Guang’an,30.4673,106.6336,China,CHN
Hanzhong,33.0794,107.026,China,CHN
Kabul,34.5328,69.1658,Afghanistan,AFG
Zaozhuang,34.8667,117.55,China,CHN
Berlin,52.5167,13.3833,Germany,DEU
Anshan,41.1066,122.9895,China,CHN
Lanzhou,36.0617,103.8318,China,CHN
Chengde,40.9739,117.9322,China,CHN
San Francisco,37.7562,-122.443,United States,USA
Puyang,35.7639,115.03,China,CHN
Suining,30.5098,105.5737,China,CHN
Jiaozuo,35.229,113.2304,China,CHN
Bengbu,32.9354,117.3531,China,CHN
Montréal,45.5089,-73.5617,Canada,CAN
Detroit,42.3834,-83.1024,United States,USA
Baicheng,23.901,106.6194,China,CHN
Busan,35.1,129.0403,"Korea, South",KOR
Algiers,36.7764,3.0586,Algeria,DZA
Qincheng,34.5809,105.7311,China,CHN
Taiyuan,37.8733,112.5425,China,CHN
Shiyan,32.6351,110.7755,China,CHN
Lucknow,26.847,80.947,India,IND
Chaoyang,41.5757,120.4486,China,CHN
Hechi,24.6928,108.085,China,CHN
Leshan,29.5854,103.7575,China,CHN
Yulinshi,38.2655,109.7388,China,CHN
Siping,43.1715,124.3644,China,CHN
Zhongshan,22.5333,113.35,China,CHN
Changzhi,36.1953,113.097,China,CHN
San Diego,32.8312,-117.1225,United States,USA
Faisalabad,31.418,73.079,Pakistan,PAK
Santa Cruz,-17.7892,-63.1975,Bolivia,BOL
Qinhuangdao,39.9398,119.5881,China,CHN
Bazhou,31.8576,106.7559,China,CHN
Zhenjiang,32.2109,119.4551,China,CHN
Ürümqi,43.8225,87.6125,China,CHN
Tongliao,43.6172,122.264,China,CHN
Heyuan,23.7503,114.6923,China,CHN
Tongren,27.7233,109.1885,China,CHN
Qinzhou,21.95,108.6167,China,CHN
Jaipur,26.9167,75.8667,India,IND
Xinzhou,38.4178,112.7233,China,CHN
Addis Ababa,9.0272,38.7369,Ethiopia,ETH
Meishan,30.0575,103.8381,China,CHN
Brasília,-15.7939,-47.8828,Brazil,BRA
Mashhad,36.3069,59.6042,Iran,IRN
Jinzhou,41.1144,121.1292,China,CHN
Tieling,42.2841,123.8365,China,CHN
Shaoguan,24.8011,113.5927,China,CHN
Kuwait City,29.375,47.98,Kuwait,KWT
Shanwei,22.7664,115.3331,China,CHN
Minneapolis,44.9635,-93.2678,United States,USA
Kyiv,50.45,30.5236,Ukraine,UKR
Sanaa,15.35,44.2,Yemen,YEM
Quezon City,14.6333,121.0333,Philippines,PHL
Dingxi,35.5806,104.6263,China,CHN
Incheon,37.4639,126.6486,"Korea, South",KOR
Bursa,40.1833,29.0667,Turkey,TUR
Ningde,26.6667,119.5167,China,CHN
Tampa,27.9942,-82.4451,United States,USA
Daqing,46.5979,125.008,China,CHN
Birmingham,52.48,-1.9025,United Kingdom,GBR
Putian,25.4394,119.0103,China,CHN
Huzhou,30.8695,120.0958,China,CHN
Salvador,-12.9708,-38.5108,Brazil,BRA
Wuzhou,23.4833,111.3167,China,CHN
Xiangtan,27.8431,112.9228,China,CHN
Denver,39.7621,-104.8759,United States,USA
Rome,41.8931,12.4828,Italy,ITA
La Paz,-16.4942,-68.1475,Bolivia,BOL
Pyongyang,39.03,125.73,"Korea, North",PRK
Kano,12,8.5167,Nigeria,NGA
Taichung,24.15,120.6667,Taiwan,TWN
Omdurman,15.6835,32.4629,Sudan,SDN
Zigong,29.3498,104.7645,China,CHN
Mudanjiang,44.5861,129.5997,China,CHN
Huludao,40.7094,120.8378,China,CHN
Kaohsiung,22.6167,120.3,Taiwan,TWN
Guayaquil,-2.1833,-79.8833,Ecuador,ECU
Rizhao,35.4164,119.4331,China,CHN
Manchester,53.4794,-2.2453,United Kingdom,GBR
Cawnpore,26.4725,80.3311,India,IND
Baotou,40.6562,109.8345,China,CHN
Taipei,25.0478,121.5319,Taiwan,TWN
Nanping,26.6448,118.1728,China,CHN
Chaozhou,23.67,116.63,China,CHN
Longyan,25.0881,117.0244,China,CHN
Ibadan,7.3964,3.9167,Nigeria,NGA
Hohhot,40.8151,111.6629,China,CHN
Antananarivo,-18.9386,47.5214,Madagascar,MDG
Longba,33.535,105.349,China,CHN
Weihai,37.5,122.1,China,CHN
Chattogram,22.335,91.8325,Bangladesh,BGD
Santo Domingo,18.4764,-69.8933,Dominican Republic,DOM
Xuanzhou,30.9475,118.7518,China,CHN
Sanming,26.2658,117.6302,China,CHN
Brooklyn,40.6501,-73.9496,United States,USA
Yangjiang,21.8556,111.9627,China,CHN
Medellín,6.2447,-75.5748,Colombia,COL
Yunfu,22.9242,112.0353,China,CHN
Brisbane,-27.4678,153.0281,Australia,AUS
Baoshan,25.1211,99.169,China,CHN
Dubai,25.2697,55.3094,United Arab Emirates,ARE
Luohe,33.583,114.0109,China,CHN
Qinbaling,35.7278,107.64,China,CHN
Mirzāpur,25.15,82.58,India,IND
Guangyuan,32.4353,105.8398,China,CHN
Cali,3.44,-76.5197,Colombia,COL
Huangshi,30.2018,115.0326,China,CHN
Daegu,35.8667,128.6,"Korea, South",KOR
Fortaleza,-3.7275,-38.5275,Brazil,BRA
Guatemala City,14.6099,-90.5252,Guatemala,GTM
Yaoundé,3.8578,11.5181,Cameroon,CMR
Douala,4.05,9.7,Cameroon,CMR
Jilin,43.85,126.55,China,CHN
Lianshan,40.7503,120.83,China,CHN
Lincang,23.8864,100.0871,China,CHN
Antalya,36.9081,30.6956,Turkey,TUR
Tashkent,41.3,69.2667,Uzbekistan,UZB
Bandung,-6.95,107.5667,Indonesia,IDN
Nāgpur,21.1539,79.0831,India,IND
Huainan,32.4831,117.0164,China,CHN
Dandong,40.1167,124.3833,China,CHN
Shangzhou,33.868,109.9244,China,CHN
Bekasi,-6.2333,107,Indonesia,IDN
Ghāziābād,28.6667,77.4167,India,IND
Tijuana,32.525,-117.0333,Mexico,MEX
Jiamusi,46.8081,130.3653,China,CHN
Accra,5.6037,-0.187,Ghana,GHA
Yuxi,24.3495,102.5432,China,CHN
Anshun,26.2456,105.934,China,CHN
Vancouver,49.25,-123.1,Canada,CAN
Tangerang,-6.1783,106.6319,Indonesia,IDN
Konya,37.8714,32.4847,Turkey,TUR
Queens,40.7498,-73.7976,United States,USA
Yingkou,40.6653,122.2297,China,CHN
Adana,37,35.325,Turkey,TUR
Medan,3.6667,98.6667,Indonesia,IDN
Sanmenxia,34.7736,111.195,China,CHN
Indore,22.7206,75.8472,India,IND
Ma’anshan,31.7135,118.3605,China,CHN
Pingliang,35.5412,106.6819,China,CHN
Quzhou,28.9545,118.8763,China,CHN
Baku,40.3667,49.8352,Azerbaijan,AZE
Gaoping,30.7804,106.13,China,CHN
Huaibei,33.9562,116.789,China,CHN
Xining,36.6239,101.7787,China,CHN
Harare,-17.8292,31.0522,Zimbabwe,ZWE
Yan’an,36.5952,109.4863,China,CHN
Havana,23.1367,-82.3589,Cuba,CUB
Phnom Penh,11.5696,104.921,Cambodia,KHM
Fukuoka,33.6,130.4167,Japan,JPN
Mogadishu,2.0408,45.3425,Somalia,SOM
Jincheng,35.4906,112.8483,China,CHN
Puning,23.2993,116.1586,China,CHN
Lishui,28.45,119.9167,China,CHN
Qingyang,24.8141,118.5792,China,CHN
Riverside,33.9381,-117.3948,United States,USA
Baltimore,39.3051,-76.6144,United States,USA
Haiphong,20.8,106.6667,Vietnam,VNM
Las Vegas,36.2333,-115.2654,United States,USA
Laibin,23.7333,109.2333,China,CHN
Rawalpindi,33.6007,73.0679,Pakistan,PAK
Kumasi,6.6833,-1.6167,Ghana,GHA
Portland,45.5372,-122.65,United States,USA
Vadodara,22.3,73.2,India,IND
Perth,-31.9522,115.8589,Australia,AUS
San Antonio,29.4658,-98.5253,United States,USA
Vishākhapatnam,17.7333,83.3167,India,IND
Gujranwala,32.15,74.1833,Pakistan,PAK
Gaziantep,37.0667,37.3833,Turkey,TUR
Fushun,41.8708,123.8917,China,CHN
St. Louis,38.6358,-90.2451,United States,USA
Bamako,12.6458,-7.9922,Mali,MLI
Quito,-0.2186,-78.5097,Ecuador,ECU
Minsk,53.9022,27.5618,Belarus,BLR
Pingxiang,27.6333,113.85,China,CHN
Chongzuo,22.4167,107.3667,China,CHN
Şanlıurfa,37.1583,38.7917,Turkey,TUR
Kananga,-5.897,22.4488,Congo (Kinshasa),COD
Peshawar,34,71.5,Pakistan,PAK
Sapporo,43.0621,141.3544,Japan,JPN
Hezhou,24.4164,111.5478,China,CHN
Jixi,45.2937,130.965,China,CHN
Caracas,10.5,-66.9333,Venezuela,VEN
Fuxin,42.0127,121.6486,China,CHN
Aleppo,36.2,37.15,Syria,SYR
Almaty,43.25,76.9,Kazakhstan,KAZ
Dayr az Zawr,35.3333,40.15,Syria,SYR
Vienna,48.2083,16.3731,Austria,AUT
Leeds,53.7997,-1.5492,United Kingdom,GBR
Sacramento,38.5667,-121.4683,United States,USA
Blantyre,-15.7861,35.0058,Malawi,MWI
Tainan,22.9833,120.1833,Taiwan,TWN
Zhuhai,22.2769,113.5678,China,CHN
Bucharest,44.4,26.0833,Romania,ROU
Wuwei,37.9278,102.6329,China,CHN
Bhopāl,23.25,77.4167,India,IND
Curitiba,-25.4297,-49.2719,Brazil,BRA
Multan,30.1978,71.4711,Pakistan,PAK
Xiping,40.08,113.3,China,CHN
Asunción,-25.3,-57.6333,Paraguay,PRY
Saidu Sharif,34.75,72.3572,Pakistan,PAK
Hamburg,53.55,10,Germany,DEU
Meru,0.05,37.65,Kenya,KEN
Brazzaville,-4.2667,15.2833,Congo (Brazzaville),COG
Orlando,28.4772,-81.3369,United States,USA
Mersin,36.8,34.6167,Turkey,TUR
Kyōto,35.0111,135.7669,Japan,JPN
Manaus,-3.1,-60.0167,Brazil,BRA
Liaoyang,41.2643,123.1772,China,CHN
Baiyin,36.5448,104.1766,China,CHN
San Jose,37.3019,-121.8486,United States,USA
Warsaw,52.2167,21.0333,Poland,POL
Shengli,37.45,118.4667,China,CHN
Lubumbashi,-11.6697,27.4581,Congo (Kinshasa),COD
Haikou,20.02,110.32,China,CHN
Damascus,33.5131,36.2919,Syria,SYR
Shuyangzha,34.1299,118.7734,China,CHN
Brussels,50.8333,4.3333,Belgium,BEL
Eşfahān,32.6447,51.6675,Iran,IRN
Budapest,47.4983,19.0408,Hungary,HUN
Heihe,50.2458,127.4886,China,CHN
Lusaka,-15.4167,28.2833,Zambia,ZMB
Hyderabad City,25.3792,68.3683,Pakistan,PAK
Diyarbakır,37.9108,40.2367,Turkey,TUR
Chinchvad,18.6278,73.8131,India,IND
Shuozhou,39.3408,112.4292,China,CHN
Cleveland,41.4767,-81.6804,United States,USA
Pittsburgh,40.4396,-79.9762,United States,USA
Patna,25.61,85.1414,India,IND
Mosul,36.3667,43.1167,Iraq,IRQ
Austin,30.3004,-97.7522,United States,USA
Sanzhou,30.82,108.4,China,CHN
Mecca,21.4225,39.8261,Saudi Arabia,SAU
Conakry,9.5092,-13.7122,Guinea,GIN
Kampala,0.3136,32.5811,Uganda,UGA
Ecatepec,19.6097,-99.06,Mexico,MEX
Cincinnati,39.1413,-84.5061,United States,USA
Makassar,-5.1331,119.4136,Indonesia,IDN
Yushan,31.3867,120.9766,China,CHN
Ludhiāna,30.9083,75.8486,India,IND
Newcastle,55.0077,-1.6578,United Kingdom,GBR
Depok,-6.394,106.8225,Indonesia,IDN
Zhongli,24.965,121.2168,Taiwan,TWN
Kansas City,39.1239,-94.5541,United States,USA
Ouagadougou,12.3572,-1.5353,Burkina Faso,BFA
Davao,7.0667,125.6,Philippines,PHL
Manhattan,40.7834,-73.9662,United States,USA
Semarang,-6.9667,110.4167,Indonesia,IDN
Yinchuan,38.4795,106.2254,China,CHN
Caloocan City,14.65,120.9667,Philippines,PHL
Novosibirsk,55.0333,82.9167,Russia,RUS
Chengtangcun,35.0833,117.15,China,CHN
Āgra,27.18,78.02,India,IND
Karaj,35.8327,50.9915,Iran,IRN
Indianapolis,39.7771,-86.1458,United States,USA
Jingdezhen,29.2942,117.2036,China,CHN
Puebla,19.0333,-98.1833,Mexico,MEX
Kalyān,19.2502,73.1602,India,IND
Madurai,9.9197,78.1194,India,IND
Benxi,41.292,123.761,China,CHN
Jamshedpur,22.8,86.1833,India,IND
Recife,-8.0539,-34.8808,Brazil,BRA
Columbus,39.9862,-82.985,United States,USA
Tabrīz,38.0833,46.2833,Iran,IRN
Maracaibo,10.6333,-71.6333,Venezuela,VEN
Zhangjiajie,29.1255,110.4844,China,CHN
Beihai,21.4667,109.1,China,CHN
Shuangyashan,46.6388,131.1545,China,CHN
Kōbe,34.6913,135.183,Japan,JPN
Charlotte,35.208,-80.8304,United States,USA
Yucheng,29.9888,103.0007,China,CHN
Changshu,31.65,120.7333,China,CHN
Lianjiang,21.6146,110.2794,China,CHN
Ximeicun,24.9633,118.3811,China,CHN
Jianguang,28.1958,115.7833,China,CHN
Madīnat as Sādis min Uktūbar,29.9361,30.9269,Egypt,EGY
Xushan,30.1697,121.2665,China,CHN
Belém,-1.4558,-48.5039,Brazil,BRA
Guiping,23.4,110.0833,China,CHN
Leizhou,20.9147,110.0806,China,CHN
Gwangju,35.1667,126.9167,"Korea, South",KOR
Nāsik,20,73.7833,India,IND
Porto Alegre,-30.0328,-51.23,Brazil,BRA
Valencia,10.1667,-68,Venezuela,VEN
Onitsha,6.1667,6.7833,Nigeria,NGA
Virginia Beach,36.7335,-76.0435,United States,USA
Daejeon,36.351,127.385,"Korea, South",KOR
Munich,48.1372,11.5755,Germany,DEU
Auckland,-36.85,174.7833,New Zealand,NZL
Yekaterinburg,56.8356,60.6128,Russia,RUS
Huangshan,29.7132,118.3151,China,CHN
Huazhou,32.6889,112.0447,China,CHN
Shīrāz,29.61,52.5425,Iran,IRN
Pizhou,34.3422,118.0097,China,CHN
Palembang,-2.9833,104.7644,Indonesia,IDN
León de los Aldama,21.1167,-101.6833,Mexico,MEX
El Kelaa des Srarhna,32.05,-7.4,Morocco,MAR
Kharkiv,50,36.2292,Ukraine,UKR
Kawanakajima,35.53,139.705,Japan,JPN
Yangshe,31.8775,120.5512,China,CHN
Chizhou,30.6583,117.4849,China,CHN
Guyuan,36.008,106.2782,China,CHN
Rui’an,27.778,120.6526,China,CHN
Birstall,52.6736,-1.12,United Kingdom,GBR
Muscat,23.6139,58.5922,Oman,OMN
Hebi,35.7497,114.2887,China,CHN
Bronx,40.8501,-73.8662,United States,USA
Gaozhou,21.9135,110.8481,China,CHN
The Hague,52.0767,4.2986,Netherlands,NLD
Owerri,5.4833,7.0333,Nigeria,NGA
Sharjah,25.3575,55.3919,United Arab Emirates,ARE
Farīdābād,28.4333,77.3167,India,IND
Ulaanbaatar,47.9203,106.9172,Mongolia,MNG
Goiânia,-16.6806,-49.2564,Brazil,BRA
Kayseri,38.7333,35.4833,Turkey,TUR
Yueqing,28.1188,120.9621,China,CHN
Belgrade,44.8167,20.4667,Serbia,SRB
Pingdu,36.7833,119.9556,China,CHN
Milan,45.4669,9.19,Italy,ITA
Aurangābād,19.88,75.32,India,IND
Yutan,28.3147,112.554,China,CHN
Wenling,28.3797,121.3718,China,CHN
Milwaukee,43.0642,-87.9673,United States,USA
Sofia,42.6979,23.3217,Bulgaria,BGR
Adelaide,-34.9289,138.6011,Australia,AUS
Prague,50.0833,14.4167,Czechia,CZE
Samsun,41.2867,36.33,Turkey,TUR
Rājkot,22.2969,70.7984,India,IND
Liangshi,27.2578,111.7351,China,CHN
Khulna,22.8167,89.55,Bangladesh,BGD
Córdoba,-31.4167,-64.1833,Argentina,ARG
Guarulhos,-23.4667,-46.5333,Brazil,BRA
Juárez,31.7386,-106.487,Mexico,MEX
Saitama,35.8617,139.6453,Japan,JPN
Montevideo,-34.8667,-56.1667,Uruguay,URY
Mbuji-Mayi,-6.1209,23.5967,Congo (Kinshasa),COD
Fuqing,25.7232,119.3735,China,CHN
Xintai,35.91,117.78,China,CHN
Doha,25.3,51.5333,Qatar,QAT
Hiroshima,34.4,132.45,Japan,JPN
Meerut,28.99,77.7,India,IND
Yushu,44.8249,126.5451,China,CHN
Rongcheng,26.2312,104.0966,China,CHN
Huazhou,21.654,110.6294,China,CHN
Yangquan,37.8576,113.5762,China,CHN
Haicheng,40.8523,122.7474,China,CHN
Yingtan,28.2333,117,China,CHN
Huaiyin,33.58,119.03,China,CHN
Wuzhong,37.9874,106.1919,China,CHN
Barranquilla,10.9639,-74.7964,Colombia,COL
Jabalpur,23.1667,79.9333,India,IND
Thāne,19.18,72.9633,India,IND
Zhangye,38.9355,100.4553,China,CHN
Rucheng,32.3852,120.5634,China,CHN
Nizhniy Novgorod,56.3269,44.0075,Russia,RUS
Comayagüela,14.0833,-87.2167,Honduras,HND
Shaoyang,32.9387,119.8404,China,CHN
Dhanbād,23.7928,86.435,India,IND
Yichun,47.7235,128.8893,China,CHN
Laiwu,36.1833,117.6667,China,CHN
Jingling,30.6667,113.1667,China,CHN
Kazan,55.7908,49.1144,Russia,RUS
Dayan,26.8808,100.2208,China,CHN
Suwon,37.2858,127.01,"Korea, South",KOR
Jiangyin,31.9087,120.2653,China,CHN
Yongcheng,33.9317,116.4459,China,CHN
Calgary,51.05,-114.0667,Canada,CAN
Cần Thơ,10.0333,105.7833,Vietnam,VNM
Abuja,9.0556,7.4914,Nigeria,NGA
Yiwu,29.3081,120.0698,China,CHN
Mandalay,21.9769,96.0869,Myanmar,MMR
Beidao,34.6,105.92,China,CHN
Al Başrah,30.4889,47.81,Iraq,IRQ
Shuangshui,26.5944,104.8333,China,CHN
Vila Velha,3.2167,-51.2167,Brazil,BRA
Allahābād,25.455,81.84,India,IND
Vārānasi,25.3189,83.0128,India,IND
Chelyabinsk,55.15,61.4,Russia,RUS
Mombasa,-4.05,39.6667,Kenya,KEN
Providence,41.823,-71.4187,United States,USA
Qom,34.6461,50.8789,Iran,IRN
Maiduguri,11.8333,13.15,Nigeria,NGA
Maputo,-25.9153,32.5764,Mozambique,MOZ
Rosario,-32.9575,-60.6394,Argentina,ARG
Benin City,6.3176,5.6145,Nigeria,NGA
Xinyu,27.795,114.9242,China,CHN
Pikine,14.75,-17.4,Senegal,SEN
